	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
175	85.0	19793.0	C	-1254.0	-1309.0	-170.0	22.0	4.0	2019-01-15 21:06:10.434	attacked		10.0	chest	11665					3.0						12362.0	T	-868.0	-1478.0	-168.0	m4a1				
176	95.0	12362.0	T	-867.0	-1475.0	-168.0	34.0	4.0	2019-01-15 21:06:10.512	attacked		66.0	stomach	11665					3.0						19793.0	C	-1254.0	-1310.0	-170.0	ak47				
177	91.0	12362.0	T	-866.0	-1473.0	-168.0	27.0	3.0	2019-01-15 21:06:10.605	attacked		39.0	chest	11665					3.0						19793.0	C	-1256.0	-1313.0	-172.0	ak47				
178	80.0	19793.0	C	-1257.0	-1316.0	-173.0	22.0	4.0	2019-01-15 21:06:10.707	attacked		0.0	chest	11665					3.0						12362.0	T	-866.0	-1472.0	-168.0	m4a1				
179		19793.0	C	-1257.0	-1316.0	-173.0			2019-01-15 21:06:10.707	kill	0.0			11665		0.0			3.0						12362.0	T	-866.0	-1472.0	-122.0	m4a1				
180									2019-01-15 21:06:11.558	threw				11665			28534.0		3.0					flashbang								-1009.0	-2381.0	-52.0
181		28534.0							2019-01-15 21:06:11.558	blinded				11665					3.0	True			0.5899999737739561		24134.0									
182		28534.0							2019-01-15 21:06:11.558	blinded				11665					3.0	True			0.930000007152557		107771.0									
183		28534.0							2019-01-15 21:06:11.558	blinded				11665					3.0	True			0.5		133415.0									
184	91.0	24134.0	T	-945.0	-2413.0	-168.0	27.0	3.0	2019-01-15 21:06:12.746	attacked		47.0	neck	11665					3.0						94467.0	C	-1432.0	-2208.0	-240.0	ak47				
185	95.0	52657.0	C	-1246.0	-1439.0	-163.0	17.0	4.0	2019-01-15 21:06:14.535	attacked		83.0	stomach	11665					3.0						133415.0	T	-407.0	-1573.0	-40.0	ump45				
186	79.0	52657.0	C	-1246.0	-1443.0	-162.0	56.0	15.0	2019-01-15 21:06:14.621	attacked		27.0	head	11665					3.0						133415.0	T	-409.0	-1571.0	-40.0	ump45				
187	74.0	52657.0	C	-1252.0	-1439.0	-162.0	17.0	4.0	2019-01-15 21:06:15.816	attacked		10.0	stomach	11665					3.0						133415.0	T	-410.0	-1574.0	-40.0	ump45				
188	70.0	52657.0	C	-1252.0	-1440.0	-162.0	14.0	3.0	2019-01-15 21:06:15.910	attacked		0.0	chest	11665					3.0						133415.0	T	-411.0	-1580.0	-40.0	ump45				
189		52657.0	C	-1252.0	-1440.0	-162.0			2019-01-15 21:06:15.910	kill	0.0			11665		0.0			3.0						133415.0	T	-411.0	-1580.0	18.0	ump45				
190	95.0	19793.0	C	-636.0	-875.0	-246.0	21.0	4.0	2019-01-15 21:06:19.019	attacked		79.0	chest	11665					3.0						24134.0	T	-802.0	-2051.0	-152.0	m4a1				
191	90.0	19793.0	C	-637.0	-875.0	-246.0	21.0	4.0	2019-01-15 21:06:19.121	attacked		58.0	right arm	11665					3.0						24134.0	T	-803.0	-2052.0	-152.0	m4a1				
192	85.0	19793.0	C	-635.0	-878.0	-245.0	21.0	4.0	2019-01-15 21:06:19.894	attacked		37.0	chest	11665					3.0						24134.0	T	-802.0	-2052.0	-152.0	m4a1				
193	80.0	19793.0	C	-635.0	-878.0	-245.0	21.0	4.0	2019-01-15 21:06:19.988	attacked		16.0	chest	11665					3.0						24134.0	T	-800.0	-2052.0	-152.0	m4a1				
194	75.0	19793.0	C	-635.0	-878.0	-245.0	21.0	4.0	2019-01-15 21:06:20.089	attacked		0.0	chest	11665					3.0						24134.0	T	-801.0	-2052.0	-152.0	m4a1				
195		19793.0	C	-635.0	-878.0	-245.0			2019-01-15 21:06:20.089	kill	0.0			11665		0.0			3.0						24134.0	T	-801.0	-2052.0	-88.0	m4a1				
196	87.0	107771.0	T	249.0	-1535.0	-176.0	26.0	3.0	2019-01-15 21:06:22.246	attacked		21.0	chest	11665					3.0						94467.0	C	-1051.0	-2506.0	-168.0	ak47				
197	82.0	107771.0	T	249.0	-1535.0	-176.0	32.0	4.0	2019-01-15 21:06:22.347	attacked		0.0	stomach	11665					3.0						94467.0	C	-1045.0	-2515.0	-168.0	ak47				
198		107771.0	T	249.0	-1535.0	-176.0			2019-01-15 21:06:22.347	kill	0.0			11665		0.0			3.0						94467.0	C	-1045.0	-2515.0	-104.0	ak47				
199	75.0	28534.0	T	66.0	-2257.0	-40.0	100.0	15.0	2019-01-15 21:06:25.246	attacked		0.0	head	11665					3.0						19793.0	C	-774.0	-1154.0	-120.0	ak47				
200		28534.0	T	66.0	-2257.0	-40.0			2019-01-15 21:06:25.246	kill	1.0			11665		0.0			3.0						19793.0	C	-774.0	-1154.0	-56.0	ak47				
201		12362.0	T						2019-01-15 21:06:25.246	killassist				11665					3.0						19793.0	C								
202	95.0	28534.0	T	63.0	-2260.0	-40.0	33.0	4.0	2019-01-15 21:06:28.191	attacked		67.0	stomach	11665					3.0						52657.0	C	-522.0	-1478.0	-46.0	ak47				
203	90.0	28534.0	T	64.0	-2260.0	-40.0	33.0	4.0	2019-01-15 21:06:28.293	attacked		34.0	stomach	11665					3.0						52657.0	C	-521.0	-1478.0	-46.0	ak47				
204	85.0	28534.0	T	64.0	-2260.0	-40.0	33.0	4.0	2019-01-15 21:06:28.394	attacked		1.0	stomach	11665					3.0						52657.0	C	-516.0	-1473.0	-50.0	ak47				
205	83.0	28534.0	T	64.0	-2260.0	-40.0	13.0	1.0	2019-01-15 21:06:28.496	attacked		0.0	stomach	11665					3.0						52657.0	C	-513.0	-1470.0	-53.0	ak47				
206		28534.0	T	64.0	-2260.0	-40.0			2019-01-15 21:06:28.496	kill	0.0			11665		1.0			3.0						52657.0	C	-513.0	-1470.0	11.0	ak47				
207									2019-01-15 21:06:28.496	mvp				11665			28534.0	1.0	3.0															
208									2019-01-15 21:06:28.496	roundendscore				11665	Terrorists_Win				3.0	T	2.0	1.0									2.0			
209									2019-01-15 21:06:29.722	threw				11665			52657.0		3.0					hegrenade								193.0	-2383.0	-18.0
210	85.0	52657.0	C	-513.0	-1470.0	11.0	43.0	14.0	2019-01-15 21:06:29.722	attacked		57.0	generic	11665					3.0						28534.0	T	130.0	-2351.0	-40.0	hegrenade				
211									2019-01-15 21:06:48.504	roundstart				11665					4.0															
212									2019-01-15 21:06:55.706	threw				11665			12362.0		4.0					smokegrenade								-247.0	-493.0	-165.0
213									2019-01-15 21:06:57.840	threw				11665			107771.0		4.0					molotov								-639.0	-931.0	-230.0
214									2019-01-15 21:06:58.410	threw				11665			37667.0		4.0					hegrenade								397.0	-304.0	-97.0
215	98.0	37667.0	C	-378.0	-550.0	-271.0	4.0	1.0	2019-01-15 21:06:58.410	attacked		96.0	generic	11665					4.0						107771.0	T	443.0	-565.0	-160.0	hegrenade				
216	96.0	107771.0	T	436.0	-495.0	-160.0	27.0	3.0	2019-01-15 21:06:59.238	attacked		73.0	chest	11665					4.0						37667.0	C	-328.0	-639.0	-266.0	ak47				
217	97.0	107771.0	T	436.0	-495.0	-160.0	16.0	2.0	2019-01-15 21:06:59.238	attacked		84.0	chest	11665					4.0						94467.0	C	-413.0	-667.0	-274.0	ak47				
218	95.0	37667.0	C	-329.0	-631.0	-266.0	18.0	2.0	2019-01-15 21:06:59.332	attacked		78.0	chest	11665					4.0						107771.0	T	436.0	-495.0	-160.0	p250				
219	92.0	107771.0	T	436.0	-493.0	-160.0	27.0	3.0	2019-01-15 21:06:59.441	attacked		46.0	right arm	11665					4.0						37667.0	C	-329.0	-634.0	-266.0	ak47				
220	93.0	52657.0	C	-1147.0	-724.0	-168.0	72.0	6.0	2019-01-15 21:06:59.449	attacked		28.0	chest	11665					4.0						133415.0	T	-313.0	-346.0	-164.0	ssg08				
221	92.0	37667.0	C	-327.0	-646.0	-266.0	18.0	2.0	2019-01-15 21:06:59.550	attacked		60.0	right arm	11665					4.0						107771.0	T	436.0	-492.0	-160.0	p250				
222	93.0	107771.0	T	435.0	-489.0	-160.0	26.0	3.0	2019-01-15 21:06:59.637	attacked		58.0	chest	11665					4.0						94467.0	C	-388.0	-681.0	-272.0	ak47				
223	89.0	107771.0	T	434.0	-485.0	-160.0	26.0	3.0	2019-01-15 21:06:59.840	attacked		32.0	chest	11665					4.0						94467.0	C	-390.0	-673.0	-273.0	ak47				
224									2019-01-15 21:06:59.925	threw				11665			24134.0		4.0					smokegrenade								-660.0	-493.0	-164.0
225	85.0	24134.0	T	71.0	-474.0	-180.0	27.0	3.0	2019-01-15 21:07:00.019	attacked		5.0	chest	11665					4.0						94467.0	C	-389.0	-676.0	-273.0	ak47				
226	88.0	107771.0	T	433.0	-480.0	-160.0	27.0	3.0	2019-01-15 21:07:00.043	attacked		19.0	chest	11665					4.0						37667.0	C	-331.0	-627.0	-266.0	ak47				
227	80.0	24134.0	T	69.0	-471.0	-181.0	34.0	4.0	2019-01-15 21:07:00.125	attacked		0.0	stomach	11665					4.0						94467.0	C	-389.0	-678.0	-272.0	ak47				
228		24134.0	T	69.0	-471.0	-181.0			2019-01-15 21:07:00.125	kill	0.0			11665		0.0			4.0						94467.0	C	-389.0	-678.0	-226.0	ak47				
229		107771.0	T						2019-01-15 21:07:00.125	killassist				11665					4.0						94467.0	C								
230	72.0	107771.0	T	433.0	-479.0	-160.0	100.0	15.0	2019-01-15 21:07:00.137	attacked		0.0	head	11665					4.0						37667.0	C	-332.0	-624.0	-266.0	ak47				
231		107771.0	T	433.0	-479.0	-160.0			2019-01-15 21:07:00.137	kill	1.0			11665		0.0			4.0						37667.0	C	-332.0	-624.0	-220.0	ak47				
232	0.0	133415.0	T	-327.0	-354.0	-166.0	100.0	0.0	2019-01-15 21:07:00.966	attacked		0.0	head	11665					4.0						52657.0	C	-1152.0	-721.0	-168.0	ak47				
233		133415.0	T	-327.0	-354.0	-166.0			2019-01-15 21:07:00.966	kill	1.0			11665		0.0			4.0						52657.0	C	-1152.0	-721.0	-104.0	ak47				
234									2019-01-15 21:07:02.847	threw				11665			19793.0		4.0					smokegrenade								-1443.0	732.0	-46.0
235									2019-01-15 21:07:07.269	threw				11665			12362.0		4.0					hegrenade								-2223.0	764.0	-124.0
236	98.0	18292.0	C	-760.0	-1095.0	-168.0	50.0	1.0	2019-01-15 21:07:10.340	attacked		50.0	chest	11665					4.0						24134.0	T	-612.0	-765.0	-262.0	deagle				
237	100.0	24134.0	T	-613.0	-765.0	-262.0	100.0	0.0	2019-01-15 21:07:10.543	attacked		0.0	head	11665					4.0						18292.0	C	-760.0	-1094.0	-168.0	ak47				
238		24134.0	T	-613.0	-765.0	-262.0			2019-01-15 21:07:10.543	kill	1.0			11665		0.0			4.0						18292.0	C	-760.0	-1094.0	-122.0	ak47				
239									2019-01-15 21:07:11.472	threw				11665			107771.0		4.0					hegrenade								-1163.0	-659.0	-163.0
240									2019-01-15 21:07:23.644	plantedthebomb				11665			28534.0		4.0															
241									2019-01-15 21:07:52.082	threw				11665			12362.0		4.0					molotov								-1093.0	500.0	-78.0
242	95.0	12362.0	T	-223.0	469.0	-77.0	34.0	4.0	2019-01-15 21:07:52.316	attacked		66.0	stomach	11665					4.0						19793.0	C	-758.0	466.0	-287.0	ak47				
243	90.0	12362.0	T	-222.0	472.0	-77.0	34.0	4.0	2019-01-15 21:07:52.519	attacked		32.0	stomach	11665					4.0						19793.0	C	-751.0	450.0	-282.0	ak47				
244	86.0	12362.0	T	-222.0	472.0	-77.0	27.0	3.0	2019-01-15 21:07:52.628	attacked		5.0	chest	11665					4.0						19793.0	C	-751.0	442.0	-282.0	ak47				
245	88.0	19793.0	C	-750.0	441.0	-282.0	80.0	11.0	2019-01-15 21:07:52.636	attacked		20.0	head	11665					4.0						12362.0	T	-222.0	472.0	-77.0	p250				
246	85.0	19793.0	C	-752.0	456.0	-282.0	20.0	2.0	2019-01-15 21:07:53.027	attacked		0.0	chest	11665					4.0						12362.0	T	-222.0	472.0	-77.0	p250				
247		19793.0	C	-752.0	456.0	-282.0			2019-01-15 21:07:53.027	kill	0.0			11665		0.0			4.0						12362.0	T	-222.0	472.0	-13.0	cz75a				
248									2019-01-15 21:08:02.105	threw				11665			107771.0		4.0					flashbang								-987.0	386.0	-366.0
249		107771.0							2019-01-15 21:08:02.105	blinded				11665					4.0	True			0.949999988079071		12362.0									
250		107771.0							2019-01-15 21:08:02.105	blinded				11665					4.0	False			0.829999983310699		19793.0									
251		107771.0							2019-01-15 21:08:02.105	blinded				11665					4.0	True			0.949999988079071		107771.0									
252		107771.0							2019-01-15 21:08:02.105	blinded				11665					4.0	False			0.829999983310699		18292.0									
253		107771.0							2019-01-15 21:08:02.105	blinded				11665					4.0	False			0.829999983310699		52657.0									
254		107771.0							2019-01-15 21:08:02.105	blinded				11665					4.0	False			0.829999983310699		94467.0									
255		107771.0							2019-01-15 21:08:02.105	blinded				11665					4.0	False			0.829999983310699		37667.0									
256		107771.0							2019-01-15 21:08:02.105	blinded				11665					4.0	True			1.009999990463256		28534.0									
257	82.0	28534.0	T	-1000.0	401.0	-368.0	27.0	3.0	2019-01-15 21:08:02.996	attacked		0.0	left arm	11665					4.0						19793.0	C	-418.0	450.0	-108.0	ak47				
258		28534.0	T	-1000.0	401.0	-368.0			2019-01-15 21:08:02.996	kill	0.0			11665		0.0			4.0						19793.0	C	-418.0	450.0	-59.0	ak47				
259		12362.0	T						2019-01-15 21:08:02.996	killassist				11665					4.0						19793.0	C								
260									2019-01-15 21:08:02.996	mvp				11665			24134.0	1.0	4.0															
261									2019-01-15 21:08:02.996	roundendscore				11665	Terrorists_Win				4.0	T	2.0	2.0									2.0			
262									2019-01-15 21:08:22.995	roundstart				11665					5.0															
263									2019-01-15 21:08:32.393	threw				11665			107771.0		5.0					molotov								-669.0	-937.0	-222.0
264									2019-01-15 21:08:34.620	threw				11665			24134.0		5.0					smokegrenade								-1154.0	-616.0	-166.0
265									2019-01-15 21:08:45.050	threw				11665			107771.0		5.0					hegrenade								-946.0	135.0	-68.0
266									2019-01-15 21:08:46.558	threw				11665			133415.0		5.0					flashbang								-617.0	-786.0	-158.0
267		133415.0							2019-01-15 21:08:46.558	blinded				11665					5.0	True			0.9399999976158141		12362.0									
268		133415.0							2019-01-15 21:08:46.558	blinded				11665					5.0	True			1.02999997138977		107771.0									
269									2019-01-15 21:08:50.691	threw				11665			12362.0		5.0					smokegrenade								-691.0	-1268.0	-166.0
270									2019-01-15 21:08:51.113	threw				11665			133415.0		5.0					smokegrenade								-1109.0	-672.0	-166.0
271									2019-01-15 21:08:51.253	threw				11665			28534.0		5.0					smokegrenade								-661.0	-1351.0	-166.0
272									2019-01-15 21:08:56.433	threw				11665			12362.0		5.0					hegrenade								-897.0	236.0	-161.0
273	0.0	12362.0	T	-252.0	-714.0	-252.0	67.0	0.0	2019-01-15 21:08:56.433	attacked		33.0	generic	11665					5.0						52657.0	C	-983.0	259.0	-170.0	hegrenade				
274									2019-01-15 21:08:59.800	threw				11665			133415.0		5.0					hegrenade								-1030.0	129.0	-100.0
275									2019-01-15 21:09:02.527	threw				11665			107771.0		5.0					flashbang								-883.0	148.0	-26.0
276		107771.0							2019-01-15 21:09:02.527	blinded				11665					5.0	True			0.6700000166893001		107771.0									
277		107771.0							2019-01-15 21:09:02.527	blinded				11665					5.0	True			0.330000013113021		133415.0									
278	0.0	28534.0	T	1290.0	-1358.0	-168.0	34.0	0.0	2019-01-15 21:09:02.543	attacked		66.0	chest	11665					5.0						19793.0	C	1240.0	-614.0	-205.0	ak47				
279	0.0	28534.0	T	1290.0	-1358.0	-168.0	34.0	0.0	2019-01-15 21:09:02.648	attacked		32.0	chest	11665					5.0						19793.0	C	1240.0	-599.0	-201.0	ak47				
280	54.0	19793.0	C	1239.0	-589.0	-199.0	61.0	30.0	2019-01-15 21:09:02.738	attacked		39.0	head	11665					5.0						28534.0	T	1290.0	-1358.0	-168.0	hkp2000				
281	0.0	28534.0	T	1290.0	-1358.0	-168.0	34.0	0.0	2019-01-15 21:09:02.746	attacked		0.0	chest	11665					5.0						19793.0	C	1240.0	-592.0	-199.0	ak47				
282		28534.0	T	1290.0	-1358.0	-168.0			2019-01-15 21:09:02.746	kill	0.0			11665		0.0			5.0						19793.0	C	1240.0	-592.0	-135.0	ak47				
283	33.0	37667.0	C	1209.0	-675.0	-224.0	40.0	20.0	2019-01-15 21:09:03.543	attacked		0.0	head	11665					5.0						28534.0	T	1288.0	-1388.0	-168.0	hkp2000				
284		37667.0	C	1209.0	-675.0	-224.0			2019-01-15 21:09:03.543	kill	1.0			11665		1.0			5.0						28534.0	T	1288.0	-1388.0	-104.0	usp_silencer				
285		19793.0	C						2019-01-15 21:09:03.543	killassist				11665					5.0						28534.0	T								
286									2019-01-15 21:09:14.121	threw				11665			12362.0		5.0					molotov								-1774.0	620.0	-168.0
287	92.0	52657.0	C	-2320.0	227.0	-168.0	15.0	7.0	2019-01-15 21:09:24.152	attacked		85.0	chest	11665					5.0						12362.0	T	-1735.0	-68.0	-170.0	hkp2000				
288	61.0	52657.0	C	-2320.0	227.0	-168.0	62.0	30.0	2019-01-15 21:09:24.387	attacked		23.0	head	11665					5.0						12362.0	T	-1746.0	-59.0	-170.0	hkp2000				
289	30.0	52657.0	C	-2322.0	223.0	-168.0	62.0	30.0	2019-01-15 21:09:24.793	attacked		0.0	head	11665					5.0						12362.0	T	-1736.0	-80.0	-171.0	hkp2000				
290		52657.0	C	-2322.0	223.0	-168.0			2019-01-15 21:09:24.793	kill	1.0			11665		0.0			5.0						12362.0	T	-1736.0	-80.0	-107.0	usp_silencer				
291	89.0	94467.0	C	-445.0	-1622.0	-40.0	4.0	2.0	2019-01-15 21:09:24.980	attacked		96.0	stomach	11665					5.0						107771.0	T	-714.0	-864.0	-252.0	hkp2000				
292	82.0	94467.0	C	-450.0	-1624.0	-40.0	13.0	6.0	2019-01-15 21:09:25.207	attacked		83.0	head	11665					5.0						107771.0	T	-703.0	-857.0	-256.0	hkp2000				
293	0.0	133415.0	T	-1943.0	629.0	-168.0	26.0	0.0	2019-01-15 21:09:26.676	attacked		7.0	right leg	11665					5.0						52657.0	C	-2122.0	-15.0	-132.0	ak47				
294									2019-01-15 21:09:28.793	threw				11665			24134.0		5.0					flashbang								-1038.0	584.0	-74.0
295		24134.0							2019-01-15 21:09:28.793	blinded				11665					5.0	True			2.019999980926513		24134.0									
296		24134.0							2019-01-15 21:09:28.793	blinded				11665					5.0	True			5.050000190734863		28534.0									
297	85.0	18292.0	C	-1987.0	-458.0	-168.0	14.0	7.0	2019-01-15 21:09:29.285	attacked		86.0	right arm	11665					5.0						133415.0	T	-1670.0	565.0	-168.0	hkp2000				
298									2019-01-15 21:09:29.863	threw				11665			107771.0		5.0					smokegrenade								-688.0	-1268.0	-166.0
299	0.0	133415.0	T	-1441.0	422.0	-168.0	34.0	0.0	2019-01-15 21:09:32.551	attacked		0.0	chest	11665					5.0						52657.0	C	-2416.0	137.0	-165.0	ak47				
300		133415.0	T	-1441.0	422.0	-168.0			2019-01-15 21:09:32.551	kill	0.0			11665		0.0			5.0						52657.0	C	-2416.0	137.0	-119.0	ak47				
301		12362.0	T						2019-01-15 21:09:32.551	killassist				11665					5.0						52657.0	C								
302	0.0	24134.0	T	-2363.0	808.0	-80.0	100.0	0.0	2019-01-15 21:09:37.762	attacked		0.0	head	11665					5.0						18292.0	C	-2265.0	94.0	-168.0	ak47				
303		24134.0	T	-2363.0	808.0	-80.0			2019-01-15 21:09:37.762	kill	1.0			11665		0.0			5.0						18292.0	C	-2265.0	94.0	-104.0	ak47				
304	52.0	94467.0	C	-520.0	-1167.0	-168.0	60.0	29.0	2019-01-15 21:09:41.246	attacked		23.0	head	11665					5.0						107771.0	T	-734.0	-353.0	-167.0	hkp2000				
305	0.0	133415.0	T	-1775.0	174.0	-166.0	34.0	0.0	2019-01-15 21:09:41.246	attacked		66.0	chest	11665					5.0						37667.0	C	-1999.0	-546.0	-168.0	ak47				
306	0.0	107771.0	T	-737.0	-353.0	-167.0	34.0	0.0	2019-01-15 21:09:41.316	attacked		66.0	chest	11665					5.0						94467.0	C	-520.0	-1167.0	-168.0	ak47				
307	0.0	133415.0	T	-1768.0	171.0	-166.0	100.0	0.0	2019-01-15 21:09:41.340	attacked		0.0	head	11665					5.0						37667.0	C	-1996.0	-547.0	-168.0	ak47				
308		133415.0	T	-1768.0	171.0	-166.0			2019-01-15 21:09:41.340	kill	1.0			11665		0.0			5.0						37667.0	C	-1996.0	-547.0	-122.0	ak47				
309	0.0	107771.0	T	-738.0	-353.0	-167.0	34.0	0.0	2019-01-15 21:09:41.418	attacked		32.0	chest	11665					5.0						94467.0	C	-520.0	-1167.0	-168.0	ak47				
310	0.0	107771.0	T	-741.0	-354.0	-168.0	26.0	0.0	2019-01-15 21:09:41.621	attacked		6.0	right leg	11665					5.0						94467.0	C	-522.0	-1168.0	-168.0	ak47				
311	44.0	94467.0	C	-529.0	-1170.0	-168.0	15.0	7.0	2019-01-15 21:09:41.863	attacked		8.0	chest	11665					5.0						107771.0	T	-743.0	-354.0	-168.0	hkp2000				
312	36.0	94467.0	C	-535.0	-1171.0	-168.0	15.0	7.0	2019-01-15 21:09:42.043	attacked		0.0	chest	11665					5.0						107771.0	T	-741.0	-354.0	-168.0	hkp2000				
313		94467.0	C	-535.0	-1171.0	-168.0			2019-01-15 21:09:42.043	kill	0.0			11665		0.0			5.0						107771.0	T	-741.0	-354.0	-122.0	usp_silencer				
314									2019-01-15 21:09:47.550	threw				11665			24134.0		5.0					molotov								-836.0	91.0	-170.0
315									2019-01-15 21:09:48.581	plantedthebomb				11665			133415.0		5.0															
316									2019-01-15 21:09:51.104	threw				11665			24134.0		5.0					hegrenade								-1493.0	-942.0	-194.0
317									2019-01-15 21:10:29.573	mvp				11665			133415.0	2.0	5.0															
318									2019-01-15 21:10:29.573	roundendscore				11665	Target_Bombed				5.0	T	2.0	3.0									2.0			
319									2019-01-15 21:10:49.574	roundstart				11665					6.0															
320									2019-01-15 21:10:55.300	threw				11665			18292.0		6.0					flashbang								-106.0	-961.0	533.0
321		18292.0							2019-01-15 21:10:55.300	blinded				11665					6.0	True			0.8999999761581421		94467.0									
322									2019-01-15 21:10:55.448	threw				11665			94467.0		6.0					molotov								206.0	-1577.0	-174.0
323									2019-01-15 21:10:56.894	threw				11665			28534.0		6.0					smokegrenade								-236.0	-505.0	-165.0
324									2019-01-15 21:10:57.527	threw				11665			24134.0		6.0					flashbang								1433.0	815.0	-40.0
325		24134.0							2019-01-15 21:10:57.527	blinded				11665					6.0	True			1.570000052452087		24134.0									
326									2019-01-15 21:10:58.558	threw				11665			52657.0		6.0					flashbang								-1148.0	-656.0	441.0
327		52657.0							2019-01-15 21:10:58.558	blinded				11665					6.0	True			0.7599999904632561		19793.0									
328		52657.0							2019-01-15 21:10:58.558	blinded				11665					6.0	True			0.9599999785423271		94467.0									
329									2019-01-15 21:10:59.105	threw				11665			19793.0		6.0					molotov								394.0	-207.0	-166.0
330									2019-01-15 21:10:59.847	threw				11665			52657.0		6.0					smokegrenade								241.0	-106.0	-172.0
331									2019-01-15 21:11:00.878	threw				11665			94467.0		6.0					smokegrenade								256.0	-1517.0	-176.0
332									2019-01-15 21:11:01.659	threw				11665			12362.0		6.0					flashbang								488.0	-483.0	257.0
333		12362.0							2019-01-15 21:11:01.659	blinded				11665					6.0	True			0.49000000953674305		12362.0									
334		12362.0							2019-01-15 21:11:01.659	blinded				11665					6.0	False			0.829999983310699		19793.0									
335		12362.0							2019-01-15 21:11:01.659	blinded				11665					6.0	False			3.27999997138977		18292.0									
336									2019-01-15 21:11:04.144	threw				11665			24134.0		6.0					hegrenade								63.0	-618.0	-179.0
337									2019-01-15 21:11:08.902	threw				11665			133415.0		6.0					molotov								-2171.0	741.0	-126.0
338									2019-01-15 21:11:09.707	threw				11665			52657.0		6.0					flashbang								-1550.0	740.0	-43.0
339		52657.0							2019-01-15 21:11:09.707	blinded				11665					6.0	False			0.9399999976158141		133415.0									
